loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Female,pre,type1,p3,l1,nopc,nob/c,156500,4.25,0.025,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,2340.0,CIB,844.0,CIB,55-64,to_inst,41.4021164,North,direct,0,37.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,4U,2220.0,CIB,688.0,CIB,45-54,to_inst,89.82843137,North,direct,1,56.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,496500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6060.0,EQUI,879.0,EXP,35-44,not_inst,,south,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,4.125,0.5622,5660.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4380.0,EXP,852.0,EXP,>74,to_inst,73.70689655,south,direct,0,22.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,3.5,0.1343,3419.5,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,12480.0,CIB,657.0,EXP,55-64,to_inst,38.79928315,North,direct,0,16.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,4.99,0.7539,0.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,6000.0,EXP,795.0,EXP,35-44,to_inst,85.20114943,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,286500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,11100.0,EQUI,647.0,EXP,25-34,to_inst,,south,direct,1,
cf,Joint,pre,type1,p4,l1,nopc,nob/c,326500,3.5,-0.1709,7296.47,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,11340.0,CRIF,625.0,EXP,65-74,to_inst,66.9057377,south,direct,0,32.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,556500,3.75,0.0916,3450.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,10920.0,CRIF,535.0,CIB,45-54,to_inst,77.50696379,North,direct,0,21.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,9000.0,EQUI,593.0,EXP,35-44,not_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3840.0,CIB,569.0,CIB,45-54,to_inst,91.97761194,south,direct,1,40.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,186500,,,,360.0,not_neg,int_only,not_lpsm,248000.0,sb,pr,home,1U,,CRIF,502.0,CIB,35-44,to_inst,75.2016129,North,direct,1,
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,476500,3.625,-0.0931,4000.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,4680.0,EXP,739.0,CIB,25-34,not_inst,79.68227425,south,direct,0,44.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,106500,4.625,0.963,3209.59,360.0,not_neg,int_only,not_lpsm,288000.0,sb,pr,home,1U,3480.0,CIB,754.0,CIB,>74,to_inst,36.97916667,central,direct,0,36.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,406500,,,,360.0,neg_amm,not_int,not_lpsm,458000.0,sb,pr,home,1U,11100.0,CRIF,541.0,CIB,45-54,to_inst,88.75545852,south,direct,1,20.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,216500,3.99,0.1755,6268.38,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7560.0,CIB,839.0,CIB,45-54,to_inst,42.61811024,south,direct,0,7.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,376500,3.99,0.3399,4958.09,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,4860.0,CRIF,657.0,CIB,65-74,to_inst,59.01253918,North,direct,0,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,4.5,0.6102,4555.5,240.0,neg_amm,not_int,not_lpsm,658000.0,sb,pr,home,1U,12960.0,CRIF,820.0,EXP,45-54,to_inst,63.29787234,North,direct,0,26.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,3.99,0.346,2785.0,360.0,neg_amm,not_int,not_lpsm,288000.0,sb,pr,home,1U,6300.0,CRIF,629.0,CIB,35-44,not_inst,82.11805556,south,direct,0,21.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,366500,4.25,0.1862,3650.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,9240.0,CIB,570.0,CIB,45-54,to_inst,83.67579909,south,direct,0,37.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.5,0.5286,5484.79,240.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,9540.0,CIB,591.0,EXP,45-54,to_inst,74.17883212,North,direct,0,44.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,526500,4.875,0.8219,1470.0,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,10200.0,EXP,669.0,CIB,65-74,not_inst,59.96583144,south,direct,0,40.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,566500,,,,360.0,not_neg,not_int,lpsm,598000.0,sb,pr,home,1U,9420.0,EXP,697.0,EXP,35-44,not_inst,94.73244147,central,direct,1,56.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,136500,3.625,0.5852,3443.75,144.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,4380.0,EXP,589.0,EXP,55-64,to_inst,76.68539326,North,direct,0,40.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,4260.0,CIB,895.0,CIB,55-64,to_inst,80.40540541,south,direct,1,47.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,726500,4.5,-0.1427,0.0,360.0,not_neg,not_int,not_lpsm,1658000.0,sb,pr,home,1U,14220.0,CIB,861.0,EXP,35-44,not_inst,43.81785283,south,direct,0,27.0
ncf,Male,nopre,type2,p3,l1,nopc,b/c,346500,3.99,0.9562,1085.5,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,3420.0,EXP,526.0,EXP,35-44,to_inst,80.95794393,south,direct,0,55.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,196500,5.25,1.0676,0.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3720.0,CIB,585.0,CIB,35-44,to_inst,94.47115385,North,direct,0,43.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,176500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4920.0,EQUI,712.0,EXP,65-74,to_inst,,North,direct,1,
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,256500,4.625,0.2596,0.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3720.0,CRIF,775.0,EXP,55-64,to_inst,103.4274194,North,direct,0,38.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,286500,3.99,1.3532,7129.07,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4740.0,EXP,605.0,EXP,45-54,to_inst,84.76331361,North,direct,0,40.0
cf,Female,nopre,type1,p2,l1,nopc,nob/c,196500,,,,180.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2820.0,EXP,592.0,CIB,45-54,to_inst,68.22916667,North,direct,1,48.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,196500,3.625,0.4956,6709.35,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3300.0,CIB,646.0,CIB,45-54,to_inst,86.18421053,south,direct,0,43.0
ncf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,126500,4.125,1.6263,2784.29,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,2880.0,CIB,629.0,EXP,25-34,to_inst,98.828125,south,direct,0,58.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,12600.0,CRIF,692.0,CIB,45-54,to_inst,95.50209205,south,direct,1,37.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,356500,4.5,0.967,2390.0,360.0,not_neg,int_only,not_lpsm,438000.0,sb,pr,home,1U,6300.0,CRIF,857.0,EXP,25-34,not_inst,81.39269406,North,direct,0,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,466500,5.625,1.2282,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,10260.0,CRIF,517.0,CIB,55-64,to_inst,79.33673469,North,direct,0,40.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,146500,3.375,0.5567,4973.75,240.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,3240.0,EXP,597.0,CIB,35-44,to_inst,35.90686275,south,direct,0,37.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,136500,3.75,0.9542,1326.87,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,3600.0,CRIF,891.0,CIB,25-34,to_inst,98.91304348,North,direct,0,29.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,306500,3.625,-0.1686,0.0,360.0,not_neg,not_int,not_lpsm,1518000.0,sb,pr,home,1U,6540.0,CIB,721.0,EXP,55-64,not_inst,20.19104084,central,direct,0,30.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,476500,3.5,-0.3036,94.54,360.0,not_neg,not_int,lpsm,638000.0,sb,pr,home,1U,,CIB,519.0,EXP,55-64,not_inst,74.68652038,central,direct,0,
ncf,Joint,nopre,type1,p2,l1,nopc,nob/c,606500,3.75,-0.1771,187.5,180.0,neg_amm,not_int,not_lpsm,1288000.0,sb,pr,home,1U,22980.0,EXP,634.0,EXP,>74,to_inst,47.08850932,North,direct,0,37.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,3.625,0.0001,0.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,5340.0,CIB,538.0,CIB,55-64,not_inst,74.03846154,North,direct,0,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,3.25,0.0885,1036.21,180.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,27000.0,EXP,508.0,EXP,25-34,not_inst,73.47161572,North,direct,0,24.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,4.0,0.2295,0.0,360.0,not_neg,not_int,not_lpsm,878000.0,sb,ir,home,1U,6060.0,EXP,604.0,CIB,45-54,not_inst,38.32574032,south,direct,0,6.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,4.75,0.4285,695.4,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,8280.0,CRIF,811.0,CIB,35-44,not_inst,73.20075758,North,direct,0,37.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,606500,3.625,-0.206,0.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,16740.0,EXP,514.0,EXP,35-44,not_inst,75.06188119,south,direct,0,33.0
cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,316500,,,,180.0,neg_amm,int_only,not_lpsm,418000.0,sb,pr,home,1U,6360.0,CRIF,662.0,EXP,<25,to_inst,75.71770335,south,direct,1,60.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,366500,3.49,-0.1417,0.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,CRIF,836.0,CIB,45-54,not_inst,99.5923913,North,direct,0,
ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,1016500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,13620.0,EQUI,822.0,EXP,45-54,not_inst,,south,direct,1,
cf,Male,nopre,type2,p4,l1,nopc,b/c,326500,3.25,0.4066,0.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,,CRIF,679.0,CIB,35-44,to_inst,86.37566138,North,direct,0,
cf,Male,nopre,type2,p1,l1,nopc,b/c,366500,3.625,1.0684,1061.59,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6540.0,EXP,884.0,CIB,25-34,not_inst,96.95767196,North,direct,0,38.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,4.0,-0.4188,895.0,360.0,not_neg,int_only,not_lpsm,608000.0,sb,pr,home,1U,6960.0,EXP,836.0,EXP,35-44,not_inst,78.37171053,south,direct,0,33.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,546500,4.75,0.318,0.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,ir,home,1U,20460.0,EXP,894.0,EXP,35-44,not_inst,67.63613861,south,direct,0,38.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,3.75,0.1804,5687.5,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,3420.0,EXP,730.0,EXP,65-74,to_inst,58.63486842,North,direct,0,44.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,136500,3.99,0.4451,556.51,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2040.0,EXP,620.0,CIB,45-54,to_inst,86.39240506,south,direct,0,53.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,346500,,,,240.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4380.0,CIB,819.0,CIB,55-64,not_inst,84.92647059,central,direct,1,58.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3600.0,EQUI,815.0,EXP,55-64,to_inst,,south,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,406500,3.125,0.1957,6330.05,156.0,not_neg,not_int,not_lpsm,918000.0,sb,pr,home,1U,6240.0,CRIF,553.0,CIB,65-74,to_inst,44.28104575,south,direct,0,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.5,-0.0776,0.0,360.0,not_neg,not_int,not_lpsm,918000.0,sb,pr,home,1U,14280.0,CIB,713.0,EXP,55-64,not_inst,50.81699346,North,direct,0,19.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,456500,3.5,-0.0248,0.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,8820.0,CIB,726.0,EXP,35-44,to_inst,88.12741313,North,direct,0,36.0
cf,Joint,nopre,type1,p3,l2,opc,nob/c,306500,6.24,1.262,,360.0,not_neg,int_only,not_lpsm,898000.0,sb,pr,home,1U,9660.0,CRIF,554.0,EXP,65-74,to_inst,34.13140312,North,direct,0,24.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,366500,3.625,0.2086,6265.95,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4380.0,CRIF,634.0,CIB,65-74,not_inst,65.68100358,North,direct,0,41.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,216500,4.5,1.4898,2326.52,180.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,9660.0,CIB,661.0,EXP,45-54,to_inst,83.91472868,North,direct,0,14.0
cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,2580.0,EXP,571.0,CIB,45-54,to_inst,98.828125,south,direct,1,33.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,306500,4.5,0.5642,7025.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,3420.0,CIB,680.0,CIB,55-64,to_inst,53.96126761,central,direct,0,47.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,196500,4.25,0.5934,4436.74,360.0,neg_amm,not_int,not_lpsm,238000.0,sb,pr,home,1U,3900.0,EXP,673.0,EXP,35-44,to_inst,82.56302521,North,direct,0,43.0
,Male,nopre,type1,p4,l1,nopc,nob/c,196500,4.375,0.5817,6031.78,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,1620.0,CRIF,782.0,CIB,55-64,to_inst,68.22916667,North,direct,0,46.0
ncf,Male,pre,type1,p1,l1,nopc,nob/c,416500,4.5,0.362,675.84,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,8520.0,CIB,631.0,CIB,35-44,not_inst,92.96875,North,direct,0,36.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,256500,4.125,0.8049,527.7,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,6600.0,EXP,802.0,EXP,35-44,not_inst,95.70895522,North,direct,0,27.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,416500,3.875,0.1981,0.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,8580.0,CRIF,690.0,EXP,35-44,not_inst,85.34836066,North,direct,0,37.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,446500,3.99,0.4514,3469.65,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,4980.0,CIB,789.0,CIB,55-64,to_inst,65.85545723,south,direct,0,40.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9720.0,EQUI,523.0,EXP,65-74,to_inst,,south,direct,1,
,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,3.875,0.0513,5179.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,5040.0,CRIF,774.0,EXP,45-54,not_inst,81.80473373,North,direct,0,37.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,4.5,0.5684,3724.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,9060.0,CRIF,574.0,CIB,35-44,to_inst,58.83152174,North,direct,0,11.0
cf,Male,nopre,type2,p3,l2,nopc,b/c,296500,4.625,1.2014,1864.88,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,14340.0,EXP,733.0,CIB,25-34,to_inst,85.20114943,North,direct,0,24.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,616500,3.625,-0.0758,1966.12,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,7200.0,EXP,832.0,CIB,35-44,not_inst,89.60755814,south,direct,0,39.0
cf,Male,pre,type3,p1,l1,nopc,nob/c,436500,3.99,0.379,0.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4980.0,EXP,617.0,CIB,25-34,not_inst,101.9859813,North,direct,0,59.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,3.5,0.0981,5250.0,360.0,not_neg,not_int,not_lpsm,1578000.0,sb,pr,home,1U,5100.0,CIB,677.0,EXP,55-64,not_inst,22.59188847,North,direct,0,36.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6540.0,EQUI,783.0,EXP,45-54,not_inst,,North,direct,1,
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,176500,3.99,0.5087,2457.5,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,3060.0,EXP,739.0,CIB,65-74,to_inst,59.22818792,south,direct,0,42.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,286500,3.75,-0.1179,0.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4860.0,CRIF,765.0,EXP,<25,not_inst,99.47916667,North,direct,0,37.0
ncf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6540.0,EQUI,505.0,EXP,65-74,to_inst,,south,direct,1,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,406500,,,,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,5880.0,CRIF,596.0,CIB,35-44,to_inst,94.97663551,North,direct,1,30.0
cf,Male,pre,type3,p3,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4560.0,CIB,653.0,CIB,45-54,to_inst,87.2983871,south,direct,1,60.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,4500.0,CRIF,629.0,EXP,45-54,to_inst,85.47297297,North,direct,1,61.0
cf,Joint,pre,type2,p1,l1,nopc,b/c,246500,3.99,1.1975,3019.3,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3240.0,CIB,825.0,EXP,55-64,to_inst,99.39516129,North,direct,0,52.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,466500,3.99,0.2552,14950.0,360.0,not_neg,not_int,not_lpsm,968000.0,sb,pr,home,1U,4380.0,CRIF,699.0,EXP,65-74,to_inst,48.19214876,south,direct,0,48.0
cf,Male,,type1,p3,l1,nopc,nob/c,336500,3.375,0.37,,180.0,not_neg,int_only,not_lpsm,418000.0,sb,pr,home,1U,7620.0,CIB,669.0,EXP,55-64,to_inst,80.50239234,North,direct,0,39.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,376500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5460.0,EQUI,845.0,EXP,55-64,not_inst,,central,direct,1,
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,356500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,3660.0,CRIF,538.0,CIB,55-64,to_inst,81.39269406,south,direct,1,48.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,960.0,EXP,755.0,CIB,55-64,to_inst,67.57028112,North,direct,1,13.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,4.5,1.1325,3771.55,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2520.0,EXP,848.0,CIB,45-54,to_inst,64.53488372,south,direct,0,31.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,106500,,,,240.0,neg_amm,not_int,not_lpsm,128000.0,sb,sr,home,1U,8760.0,CIB,886.0,CIB,65-74,to_inst,83.203125,south,direct,1,30.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,156500,4.75,1.3807,2319.23,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2340.0,CIB,545.0,CIB,65-74,to_inst,54.34027778,south,direct,0,49.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,316500,3.625,-0.412,2209.75,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,,CIB,898.0,EXP,55-64,to_inst,88.40782123,central,direct,0,
cf,Joint,pre,type1,p3,l1,nopc,nob/c,286500,4.99,1.2837,3761.25,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,8640.0,EXP,648.0,EXP,35-44,to_inst,68.54066986,south,direct,0,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,716500,3.625,-0.0054,379.56,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,12060.0,CIB,665.0,EXP,45-54,not_inst,79.78841871,North,direct,0,38.0
cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6180.0,EQUI,876.0,EXP,35-44,to_inst,,south,direct,1,
,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,4.25,0.243,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,14460.0,CRIF,772.0,EXP,45-54,not_inst,69.3768997,North,direct,0,36.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,576500,3.99,-0.0319,7514.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,7980.0,CRIF,746.0,CIB,45-54,not_inst,79.18956044,south,direct,0,40.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,656500,3.99,0.5068,16869.2,360.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,11160.0,CIB,708.0,EXP,45-54,to_inst,69.98933902,south,direct,0,43.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,2880.0,EXP,693.0,CIB,45-54,to_inst,64.44723618,North,direct,1,44.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,336500,4.375,0.0123,4121.5,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,4860.0,CRIF,835.0,CIB,35-44,to_inst,78.62149533,south,direct,0,41.0
cf,Male,nopre,type3,p3,l2,nopc,nob/c,266500,3.99,0.0156,6575.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4920.0,CIB,601.0,CIB,35-44,to_inst,99.44029851,North,direct,0,42.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2640.0,EQUI,534.0,EXP,55-64,to_inst,,North,direct,1,
ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,4.75,,5203.58,324.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1U,,EQUI,754.0,EXP,,,62.86764706,south,direct,1,
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,366500,3.5,-0.0978,0.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,EXP,523.0,EXP,35-44,to_inst,99.5923913,North,direct,0,
cf,Male,nopre,type1,p3,l2,opc,nob/c,256500,6.24,1.202,,360.0,not_neg,int_only,not_lpsm,4878000.0,sb,pr,home,1U,18000.0,CRIF,573.0,CIB,65-74,to_inst,5.258302583,North,direct,0,49.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,126500,5.75,1.1975,0.0,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2400.0,CIB,656.0,CIB,45-54,to_inst,91.66666667,North,direct,0,27.0
,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,4.375,0.5884,4501.25,336.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4140.0,EXP,614.0,EXP,65-74,to_inst,47.71341463,south,direct,0,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,4.75,0.7079,0.0,180.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,17400.0,CIB,639.0,EXP,25-34,not_inst,45.74148297,south,direct,0,43.0
ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,756500,4.5,-0.2711,0.0,360.0,not_neg,not_int,not_lpsm,1108000.0,sb,pr,home,1U,9360.0,CIB,702.0,EXP,55-64,not_inst,68.27617329,south,direct,0,54.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,706500,3.875,0.3172,10943.06,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,16020.0,CRIF,532.0,CIB,45-54,to_inst,88.53383459,North,direct,0,31.0
